RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
70746,29856,Windsor,SC,Augusta-Richmond County,Aiken County,16304,127243.5833
66753,21053,Freeland,MD,Baltimore-Columbia-Towson,Baltimore County,16305,339129.5
76557,43154,Stoutsville,OH,Columbus,Fairfield County,16306,172136.5
70115,28665,Purlear,NC,North Wilkesboro,Wilkes County,16307,131239
59285,3907,Ogunquit,ME,Portland-South Portland,York County,16308,574864.9167
89370,72102,McRae,AR,Searcy,White County,16309,79535.41667
77842,45831,Continental,OH,,Putnam County,16310,122391.9167
84010,59327,Forsyth,MT,,Rosebud County,16311,169612.3333
90982,75571,Omaha,TX,,Morris County,16312,101701.9167
88798,70778,Sorrento,LA,Baton Rouge,Ascension Parish,16313,195222
73735,36080,Titus,AL,Montgomery,Elmore County,16314,194404.25
63416,14098,Yates,NY,Rochester,Orleans County,16315,105436.8333
69549,27852,Macclesfield,NC,Rocky Mount,Edgecombe County,16316,78847.75
97311,93527,Inyokern,CA,Bakersfield,Kern County,16317,179502.25
66588,20733,Churchton,MD,Baltimore-Columbia-Towson,Anne Arundel County,16318,305380.5833
99363,97544,Williams,OR,Grants Pass,Josephine County,16319,378646.5
82208,55357,Greenfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,16320,340175.6667
73907,36523,Coden,AL,Mobile,Mobile County,16321,136017.0833
61975,10998,Minisink,NY,New York-Newark-Jersey City,Orange County,16322,254720.0833
59280,3902,York,ME,Portland-South Portland,York County,16323,428341.3333
69959,28449,Kure Beach,NC,Wilmington,New Hanover County,16324,353965.1667
65484,18445,Dreher Township,PA,,Wayne County,16325,157803.75
82241,55390,Waverly,MN,Minneapolis-St. Paul-Bloomington,Wright County,16326,219914.8333
70401,29321,Buffalo,SC,Spartanburg,Union County,16327,96480.25
68254,24620,Hurley,VA,,Buchanan County,16328,73704.5
85615,62664,Mason City,IL,,Mason County,16329,73052.75
99219,97358,Lyons,OR,Albany,Linn County,16330,303861.8333
58807,2558,Wareham,MA,Boston-Cambridge-Newton,Plymouth County,16331,292009.1818
78409,47022,Guilford,IN,Cincinnati,Dearborn County,16332,216703.4167
59118,3440,Antrim,NH,Manchester-Nashua,Hillsborough County,16333,202631.5
64091,15436,Fairchance,PA,Pittsburgh,Fayette County,16334,118433
71689,31805,Cusseta,GA,Columbus,Chattahoochee County,16335,110784.75
74472,37770,Lancing,TN,Knoxville,Morgan County,16336,100072
87979,68405,Milford,NE,Lincoln,Seward County,16337,187701.25
91115,75859,Streetman,TX,,Freestone County,16338,307236.25
88654,70532,Elton,LA,Jennings,Jefferson Davis Parish,16339,72813.16667
60937,8045,Lawnside,NJ,Philadelphia-Camden-Wilmington,Camden County,16340,118286.6667
65219,17853,Perry Township,PA,Selinsgrove,Snyder County,16341,160306.75
60046,5843,Hardwick,VT,,Caledonia County,16342,140223.9167
79751,49436,Mears,MI,,Oceana County,16343,189542.25
83725,58540,Garrison,ND,,McLean County,16344,180009.25
70535,29530,Coward,SC,Florence,Florence County,16345,97619
81606,54180,Wrightstown,WI,Green Bay,Brown County,16346,201110.3333
71396,31044,Jeffersonville,GA,Macon-Bibb County,Twiggs County,16347,50832.58333
78857,47952,Kingman,IN,,Fountain County,16348,77075.33333
69008,26408,Mount Clare,WV,Clarksburg,Harrison County,16349,156907.75
76447,42784,Upton,KY,Elizabethtown-Fort Knox,Larue County,16350,111626.0833
86522,64644,Hamilton,MO,Kansas City,Caldwell County,16351,102785.0833
59437,4287,Bowdoin,ME,Portland-South Portland,Sagadahoc County,16352,221605.6667
65987,19529,Albany Township,PA,Reading,Berks County,16353,234608.6667
62442,12167,Town of Stamford,NY,,Delaware County,16354,132379.8333
82656,56150,Lakefield,MN,,Jackson County,16355,108900.5833
58361,1431,Ashby,MA,Boston-Cambridge-Newton,Middlesex County,16356,269458.6667
84234,59868,Seeley Lake,MT,Missoula,Missoula County,16357,333892.8333
79216,48449,Lennon,MI,Owosso,Shiawassee County,16358,137354.5
64529,16262,West Franklin Township,PA,Pittsburgh,Armstrong County,16359,152135.6667
63174,13612,Black River,NY,Watertown-Fort Drum,Jefferson County,16360,160895
69120,26711,High View,WV,Winchester,Hampshire County,16361,184014.6667
74757,38321,Cedar Grove,TN,,Carroll County,16362,101570.3333
89325,72040,Des Arc,AR,,Prairie County,16363,53911.83333
98561,96025,Dunsmuir,CA,,Siskiyou County,16364,168145.9167
64978,17240,Hopewell Township,PA,Harrisburg-Carlisle,Cumberland County,16365,178730.6667
75655,40370,Sadieville,KY,Lexington-Fayette,Scott County,16366,173250.6667
64738,16748,Sharon Township,PA,,Potter County,16367,80354
75490,40037,Loretto,KY,,Marion County,16368,120607.6667
76843,43773,Quaker City,OH,Cambridge,Guernsey County,16369,115922.4167
64080,15424,Henry Clay Township,PA,Pittsburgh,Fayette County,16370,100781.75
73904,36518,Chatom,AL,,Washington County,16371,99569.41667
86973,65745,Seligman,MO,,Barry County,16372,109679.4167
93667,81055,La Veta,CO,,Huerfano County,16373,246246.4167
93909,82331,Saratoga,WY,,Carbon County,16374,188397.8333
85186,61842,Farmer City,IL,Bloomington,Dewitt County,16375,121198.0833
99294,97449,Lakeside,OR,Coos Bay,Coos County,16376,183686.75
65416,18322,Brodheadsville,PA,East Stroudsburg,Monroe County,16377,189144.8333
90901,75433,Cumby,TX,Sulphur Springs,Hopkins County,16378,111487.1667
68062,24248,Ewing,VA,,Lee County,16379,88379.66667
78411,47024,Laurel,IN,,Franklin County,16380,130116.1667
77934,46051,Lapel,IN,Indianapolis-Carmel-Anderson,Madison County,16381,112812
79009,48140,Ida,MI,Monroe,Monroe County,16382,182792.4167
72318,32949,Grant-Valkaria,FL,Palm Bay-Melbourne-Titusville,Brevard County,16383,320903.5833
83083,57025,Elk Point,SD,Sioux City,Union County,16384,174660.8333
63677,14715,Town of Bolivar,NY,,Allegany County,16385,60040.41667
100256,99556,Anchor Point,AK,,Kenai Peninsula Borough,16386,169234.3333
59166,3602,Alstead,NH,Keene,Cheshire County,16387,193030
63930,15148,Wilmerding,PA,Pittsburgh,Allegheny County,16388,31414.83333
84043,59422,Choteau,MT,,Teton County,16389,157669.8333
99874,98564,Mossyrock,WA,Centralia,Lewis County,16390,239834.5833
79462,48891,Vestaburg,MI,Grand Rapids-Wyoming,Montcalm County,16391,88324
99030,97026,Gervais,OR,Salem,Marion County,16392,227825.25
59499,4443,Guilford,ME,,Piscataquis County,16393,87087.25
69739,28133,Peachland,NC,,Anson County,16394,132495.0833
73861,36432,Castleberry,AL,,Conecuh County,16395,62023.66667
90888,75417,Bogata,TX,,Red River County,16396,94103.83333
95207,86436,Mohave Valley,AZ,Lake Havasu City-Kingman,Mohave County,16397,147543.0833
62926,13060,Town of Elbridge,NY,Syracuse,Onondaga County,16398,140807.25
69948,28435,Currie,NC,Wilmington,Pender County,16399,150913.5833
82855,56438,Browerville,MN,,Todd County,16400,127901.4167
92734,78940,Fayetteville,TX,,Fayette County,16401,274707
68823,25921,Sophia,WV,Beckley,Raleigh County,16402,70192.83333
85133,61748,Hudson,IL,Bloomington,McLean County,16403,174910.3333
71844,32181,Pomona Park,FL,Palatka,Putnam County,16404,126991.4167
64108,15456,North Union Township,PA,Pittsburgh,Fayette County,16405,118993.75
65006,17302,Airville,PA,York-Hanover,York County,16406,195989.6667
74841,38477,Prospect,TN,,Giles County,16407,94136.16667
97176,93242,Laton,CA,Fresno,Fresno County,16408,175517.4167
64391,15956,South Fork,PA,Johnstown,Cambria County,16409,73353
62606,12487,Town Of Esopus,NY,Kingston,Ulster County,16410,218877.4167
81627,54228,Mishicot,WI,Manitowoc,Manitowoc County,16411,131248.1667
81870,54747,Independence,WI,,Trempealeau County,16412,111738.25
93505,80654,Wiggins,CO,Fort Morgan,Morgan County,16413,242681.1667
68073,24271,Nickelsville,VA,Kingsport-Bristol-Bristol,Scott County,16414,111903.9167
98192,95428,Covelo,CA,Ukiah,Mendocino County,16415,219799.4167
79952,49799,Wolverine,MI,,Cheboygan County,16416,105615.3333
81684,54437,Greenwood,WI,,Clark County,16417,80617.5
98622,96103,Graeagle,CA,,Plumas County,16418,292559.9167
71023,30303,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,16419,306709.6667
90374,74363,Quapaw,OK,Miami,Ottawa County,16420,78714.41667
64727,16731,Eldred Township,PA,Bradford,McKean County,16421,72406.66667
79618,49232,Camden,MI,Hillsdale,Hillsdale County,16422,164987.8333
71609,31637,Lenox,GA,,Cook County,16423,96843.25
75178,39160,Sallis,MS,,Attala County,16424,85677.25
75275,39362,State Line,MS,,Greene County,16425,72434.66667
87671,67579,Sterling,KS,,Rice County,16426,97362.08333
89294,72006,Augusta,AR,,Woodruff County,16427,40517.58333
67457,22958,Nellysford,VA,Charlottesville,Nelson County,16428,358699.75
70120,28670,Ronda,NC,North Wilkesboro,Wilkes County,16429,93151.25
71149,30473,Uvalda,GA,Vidalia,Montgomery County,16430,112150.5
95115,85938,Springerville,AZ,,Apache County,16431,128335.1667
65363,18092,Upper Milford Township,PA,Allentown-Bethlehem-Easton,Lehigh County,16432,256077.0833
99358,97538,Selma,OR,Grants Pass,Josephine County,16433,300420.5
87460,67107,Moundridge,KS,McPherson,McPherson County,16434,140349.75
58503,1827,Dunstable,MA,Boston-Cambridge-Newton,Middlesex County,16435,442604.8333
93262,80133,Palmer Lake,CO,Colorado Springs,El Paso County,16436,308733.6667
99046,97042,Mulino,OR,Portland-Vancouver-Hillsboro,Clackamas County,16437,470088.5833
85250,61956,Villa Grove,IL,,Douglas County,16438,99944.33333
64650,16617,Bellwood,PA,Altoona,Blair County,16439,130101.3333
74543,37888,Washburn,TN,Knoxville,Grainger County,16440,141149
82028,55001,Afton,MN,Minneapolis-St. Paul-Bloomington,Washington County,16441,436589.4167
69519,27820,Conway,NC,Roanoke Rapids,Northampton County,16442,74073.41667
61201,8832,Woodbridge Township,NJ,New York-Newark-Jersey City,Middlesex County,16443,238674.5833
99663,98253,Greenbank,WA,Oak Harbor,Island County,16444,516934.9167
60953,8063,National Park,NJ,Philadelphia-Camden-Wilmington,Gloucester County,16445,135425.5
58318,1257,Sheffield,MA,Pittsfield,Berkshire County,16446,295840.3333
74514,37852,Robbins,TN,,Scott County,16447,60376.91667
78542,47340,Farmland,IN,,Randolph County,16448,93392.66667
80235,50237,Runnells,IA,Des Moines-West Des Moines,Polk County,16449,248533.1667
58332,1337,Bernardston,MA,Greenfield Town,Franklin County,16450,230257
62582,12458,Town Of Wawarsing,NY,Kingston,Ulster County,16451,151879.0833
71635,31716,Baconton,GA,,Mitchell County,16452,80898.58333
82729,56256,Madison,MN,,Lac Qui Parle County,16453,54771.5
71577,31560,Screven,GA,Jesup,Wayne County,16454,108946
99267,97417,Canyonville,OR,Roseburg,Douglas County,16455,164026.0833
98870,96731,Kahuku,HI,Urban Honolulu,Honolulu County,16456,638225.9167
68079,24281,Rose Hill,VA,,Lee County,16457,72292.33333
69199,27054,Woodleaf,NC,Charlotte-Concord-Gastonia,Rowan County,16458,143259.25
60313,6442,Essex,CT,Hartford-West Hartford-East Hartford,Middlesex County,16459,299779.5
91482,76569,Rogers,TX,Killeen-Temple,Bell County,16460,107714.25
99412,97753,Powell Butte,OR,Prineville,Crook County,16461,510695.5833
64478,16154,Pymatuning Township,PA,Youngstown-Warren-Boardman,Mercer County,16462,128089.4167
89038,71346,Lecompte,LA,Alexandria,Rapides Parish,16463,127609.75
77887,45882,Rockford,OH,Celina,Mercer County,16464,114719.1667
74978,38737,Drew,MS,Indianola,Sunflower County,16465,53639.41667
74602,38034,Friendship,TN,Jackson,Crockett County,16466,74115.5
88430,70039,Boutte,LA,New Orleans-Metairie,Saint Charles Parish,16467,155159
87405,67013,Belle Plaine,KS,Wichita,Sumner County,16468,107655.5
94064,83226,Challis,ID,,Custer County,16469,150888.3333
80014,49887,Stephenson,MI,Marinette,Menominee County,16470,74264.5
69515,27816,Castalia,NC,Rocky Mount,Nash County,16471,115045.0833
64701,16678,Liberty Township,PA,,Bedford County,16472,82297.5
81123,52801,Davenport,IA,Davenport-Moline-Rock Island,Scott County,16473,209725.1667
69758,28167,Union Mills,NC,Forest City,Rutherford County,16474,128524.8333
92420,78375,Premont,TX,Alice,Jim Wells County,16475,98866.125
71258,30648,Lexington,GA,Athens-Clarke County,Oglethorpe County,16476,148734.5
70510,29482,Sullivans Island,SC,Charleston-North Charleston,Charleston County,16477,1340740.167
69960,28450,Lake Waccamaw,NC,,Columbus County,16478,174898.3333
80175,50144,Leon,IA,,Decatur County,16479,78479.33333
88992,71268,North Hodge,LA,,Jackson Parish,16480,132984.4167
100186,99326,Connell,WA,Kennewick-Richland,Franklin County,16481,160738.9167
74446,37727,Del Rio,TN,Newport,Cocke County,16482,114400.75
63267,13746,Barker,NY,Binghamton,Broome County,16483,121828.9167
69884,28357,Lumber Bridge,NC,Fayetteville,Hoke County,16484,76628.33333
76230,42088,Wingo,KY,Mayfield,Graves County,16485,75997.91667
87163,66414,Carbondale,KS,Topeka,Osage County,16486,111888.6667
64830,16946,Tioga Township,PA,,Tioga County,16487,146916.1667
74753,38316,Bradford,TN,,Gibson County,16488,65745.25
89402,72135,Roland,AR,Little Rock-North Little Rock-Conway,Pulaski County,16489,203336.8333
60669,7435,Rockaway Township,NJ,New York-Newark-Jersey City,Morris County,16490,333750.8333
75186,39169,Tchula,MS,,Holmes County,16491,66759.5
86272,63965,Van Buren,MO,,Carter County,16492,93100.75
94924,85348,Salome,AZ,,La Paz County,16493,124127.9167
92588,78655,Martindale,TX,Austin-Round Rock,Caldwell County,16494,226589.4167
88801,70783,Ventress,LA,Baton Rouge,Pointe Coupee Parish,16495,253241.8333
77791,45744,Lowell,OH,Marietta,Washington County,16496,99463.91667
89891,73059,Minco,OK,Oklahoma City,Grady County,16497,102635.8333
60986,8097,Woodbury Heights,NJ,Philadelphia-Camden-Wilmington,Gloucester County,16498,167068.5833
86007,63347,Foley,MO,St. Louis,Lincoln County,16499,183264.6667
81708,54466,Pittsville,WI,Wisconsin Rapids-Marshfield,Wood County,16500,117385.5833
78679,47579,Santa Claus,IN,,Spencer County,16501,168389.75
99762,98376,Quilcene,WA,,Jefferson County,16502,344558.1667
59125,3447,Fitzwilliam,NH,Keene,Cheshire County,16503,206926.75
62835,12920,Town of Chateaugay,NY,Malone,Franklin County,16504,98488.16667
80739,51546,Logan,IA,Omaha-Council Bluffs,Harrison County,16505,133130.8333
68902,26159,Paden City,WV,,Wetzel County,16506,73161.33333
70505,29475,Ruffin,SC,,Colleton County,16507,86818.66667
90349,74330,Adair,OK,,Mayes County,16508,138634.0833
59847,5257,North Bennington,VT,Bennington,Bennington County,16509,193013.75
77268,44656,Mineral City,OH,New Philadelphia-Dover,Tuscarawas County,16510,137155.0833
71184,30537,Clayton,GA,,Rabun County,16511,187299.5
81380,53556,Lone Rock,WI,,Richland County,16512,144324.9167
91454,76530,Granger,TX,Austin-Round Rock,Williamson County,16513,176668.4167
76451,43003,Ashley,OH,Columbus,Delaware County,16514,154778.4167
90503,74729,Caddo,OK,Durant,Bryan County,16515,104749.3333
99283,97437,Elmira,OR,Eugene,Lane County,16516,328873.8333
58224,1038,Hatfield,MA,Springfield,Hampshire County,16517,300057.75
71128,30445,Mount Vernon,GA,Vidalia,Montgomery County,16518,125774.3333
86991,65769,Verona,MO,,Lawrence County,16519,142252.4167
92595,78662,Red Rock,TX,Austin-Round Rock,Bastrop County,16520,229263.6667
84570,60541,Newark,IL,Chicago-Naperville-Elgin,Kendall County,16521,207369.3333
62655,12547,Milton,NY,Kingston,Ulster County,16522,224967.9167
75518,40076,Waddy,KY,Louisville/Jefferson County,Shelby County,16523,164236.9167
93412,80467,Oak Creek,CO,Steamboat Springs,Routt County,16524,353472.6667
74831,38463,Iron City,TN,,Wayne County,16525,85262.08333
87001,65779,Flemington,MO,,Hickory County,16526,98845.25
74994,38762,Mound Bayou,MS,Cleveland,Bolivar County,16527,91465.25
68638,25523,Hamlin,WV,Huntington-Ashland,Lincoln County,16528,75856.66667
80574,51002,Alta,IA,Storm Lake,Buena Vista County,16529,122131.3333
66949,21651,Millington,MD,,Kent County,16530,186689.75
75901,41063,Morning View,KY,Cincinnati,Kenton County,16531,151463.5
65008,17304,Menallen Township,PA,Gettysburg,Adams County,16532,190349.6667
61164,8741,Pine Beach,NJ,New York-Newark-Jersey City,Ocean County,16533,251855.3333
80497,50643,Hudson,IA,Waterloo-Cedar Falls,Black Hawk County,16534,181589.25
58408,1529,Millville,MA,Worcester,Worcester County,16535,301151.9167
73305,35073,Graysville,AL,Birmingham-Hoover,Jefferson County,16536,70738.41667
84554,60520,Hinckley,IL,Chicago-Naperville-Elgin,DeKalb County,16537,182112.8333
65174,17764,Renovo,PA,Lock Haven,Clinton County,16538,36268.16667
60280,6384,Voluntown,CT,Norwich-New London,New London County,16539,230534.75
58908,2804,Hopkinton,RI,Providence-Warwick,Washington County,16540,253296.3333
83059,56762,Warren,MN,,Marshall County,16541,140255.25
83088,57030,Garretson,SD,Sioux Falls,Minnehaha County,16542,203687.25
58263,1096,Williamsburg,MA,Springfield,Hampshire County,16543,269835.9167
76858,43804,Baltic,OH,,Holmes County,16544,139153
79192,48419,Carsonville,MI,,Sanilac County,16545,81173
82932,56557,Mahnomen,MN,,Mahnomen County,16546,83037.25
85324,62092,White Hall,IL,,Greene County,16547,67203.58333
94612,84629,Fairview,UT,,Sanpete County,16548,140181.5
90951,75490,Trenton,TX,Bonham,Fannin County,16549,180980.5
77864,45858,McComb,OH,Findlay,Hancock County,16550,116306.1667
85740,62869,Norris City,IL,,White County,16551,74975.41667
82235,55384,Spring Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,16552,552826
58401,1521,Holland,MA,Springfield,Hampden County,16553,232001
87398,67003,Anthony,KS,,Harper County,16554,55857.25
90997,75631,Beckville,TX,,Panola County,16555,138734
80200,50170,Monroe,IA,Newton,Jasper County,16556,134248.5
89845,73007,Edmond,OK,Oklahoma City,Oklahoma County,16557,281097.3333
66904,21541,Mc Henry,MD,,Garrett County,16558,274209.3333
78553,47355,Lynn,IN,,Randolph County,16559,95121.58333
70712,29809,New Ellenton,SC,Augusta-Richmond County,Aiken County,16560,95817.16667
71422,31075,Rentz,GA,Dublin,Laurens County,16561,169488
85029,61528,Edwards,IL,Peoria,Peoria County,16562,201510.1667
73370,35188,Woodstock,AL,Birmingham-Hoover,Bibb County,16563,138190.0833
69919,28395,Wade,NC,Fayetteville,Cumberland County,16564,134177.5833
77799,45767,Matamoras,OH,Marietta,Washington County,16565,78377.83333
67532,23102,Maidens,VA,Richmond,Goochland County,16566,259076.25
76714,43516,Deshler,OH,,Henry County,16567,103599.0833
81906,54819,Bruce,WI,,Rusk County,16568,103310.8333
94230,83622,Idaho City,ID,Boise City,Boise County,16569,265791.1667
76847,43780,Senecaville,OH,Cambridge,Guernsey County,16570,140366.75
94534,84317,Huntsville,UT,Ogden-Clearfield,Weber County,16571,421261
69413,27562,New Hill,NC,Raleigh,Wake County,16572,338394.3333
70948,30182,Waco,GA,Atlanta-Sandy Springs-Roswell,Haralson County,16573,126881.3333
73675,35987,Steele,AL,Birmingham-Hoover,Saint Clair County,16574,137458.25
70662,29685,Sunset,SC,Greenville-Anderson-Mauldin,Pickens County,16575,454178.1667
92744,78950,New Ulm,TX,Houston-The Woodlands-Sugar Land,Austin County,16576,283608.1667
99312,97469,Riddle,OR,Roseburg,Douglas County,16577,160976.5
74281,37306,Belvidere,TN,Tullahoma-Manchester,Franklin County,16578,145792.25
64472,16145,Sandy Lake Township,PA,Youngstown-Warren-Boardman,Mercer County,16579,141141.6667
61954,10974,Ramapo,NY,New York-Newark-Jersey City,Rockland County,16580,317095.5833
76719,43521,Fayette,OH,Toledo,Fulton County,16581,85646.08333
77723,45645,Kitts Hill,OH,Huntington-Ashland,Lawrence County,16582,106958.0833
77381,44882,Sycamore,OH,,Wyandot County,16583,93987.91667
78632,47471,Worthington,IN,,Greene County,16584,99508.66667
81490,53929,Elroy,WI,,Juneau County,16585,94419.16667
97316,93532,Lake Hughes,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,16586,299003.1667
89239,71861,Taylor,AR,Magnolia,Columbia County,16587,81540.41667
86898,65644,Elkland,MO,Springfield,Dallas County,16588,129661.3333
74793,38367,Eastview,TN,,McNairy County,16589,94896.33333
89228,71846,Lockesburg,AR,,Sevier County,16590,91946.16667
63206,13646,Town of Hammond,NY,Ogdensburg-Massena,Saint Lawrence County,16591,95502.5
99022,97017,Colton,OR,Portland-Vancouver-Hillsboro,Clackamas County,16592,442706.5833
60438,6783,Roxbury,CT,Torrington,Litchfield County,16593,516724.5
91449,76524,Bruceville-Eddy,TX,Waco,McLennan County,16594,141983.0833
79315,48659,Sterling,MI,,Arenac County,16595,83607.58333
94121,83332,Hagerman,ID,,Gooding County,16596,198679.6667
99448,97846,Joseph,OR,,Wallowa County,16597,297495.5833
66933,21631,East New Market,MD,Cambridge,Dorchester County,16598,187413.9167
99336,97498,Yachats,OR,Newport,Lincoln County,16599,358520.5
66010,19562,Topton,PA,Reading,Berks County,16600,153149
79854,49664,Maple City,MI,Traverse City,Leelanau County,16601,272159.4167
62742,12779,South Fallsburg,NY,,Sullivan County,16602,113051.8333
97149,93205,Bodfish,CA,Bakersfield,Kern County,16603,140129.4167
93548,80813,Cripple Creek,CO,Colorado Springs,Teller County,16604,219167.6667
89500,72355,Lexa,AR,Helena-West Helena,Phillips County,16605,103259.9167
62158,11568,Old Westbury,NY,New York-Newark-Jersey City,Nassau County,16606,1540608.167
93939,82513,Dubois,WY,Riverton,Fremont County,16607,251325.9167
77146,44401,Berlin Center,OH,Youngstown-Warren-Boardman,Mahoning County,16608,170611.4167
74309,37335,Flintville,TN,,Lincoln County,16609,110063.25
85560,62550,Moweaqua,IL,,Shelby County,16610,144729.3333
87711,67663,Plainville,KS,,Rooks County,16611,72098.27273
89273,71958,Murfreesboro,AR,,Pike County,16612,77429.75
95356,87323,Prewitt,NM,Grants,Cibola County,16613,106772
90211,73945,Hooker,OK,Guymon,Texas County,16614,94069.83333
65247,17889,Union Township,PA,Lewisburg,Union County,16615,183313.8333
88899,71071,Sarepta,LA,Shreveport-Bossier City,Webster Parish,16616,81279.83333
87220,66539,Silver Lake,KS,Topeka,Shawnee County,16617,171220
58364,1436,Baldwinville,MA,Worcester,Worcester County,16618,227061.4167
78563,47368,Parker City,IN,,Randolph County,16619,88210
81837,54666,Warrens,WI,,Monroe County,16620,118171.5
67009,21738,Glenwood,MD,Baltimore-Columbia-Towson,Howard County,16621,507600.9167
82092,55080,Stanchfield,MN,Minneapolis-St. Paul-Bloomington,Isanti County,16622,231023.75
86745,65259,Huntsville,MO,Moberly,Randolph County,16623,107398.5
81996,54947,Larsen,WI,Oshkosh-Neenah,Winnebago County,16624,191469.0833
80645,51239,Hull,IA,,Sioux County,16625,151043.1667
81803,54629,Fountain City,WI,,Buffalo County,16626,150420.75
84159,59730,Gallatin Gateway,MT,Bozeman,Gallatin County,16627,596813.0833
77276,44666,North Lawrence,OH,Canton-Massillon,Stark County,16628,164772.0833
79636,49252,Litchfield,MI,Hillsdale,Hillsdale County,16629,121818.6667
89408,72142,Scott,AR,Little Rock-North Little Rock-Conway,Lonoke County,16630,156204.3333
62205,11724,Cold Spring Harbor,NY,New York-Newark-Jersey City,Suffolk County,16631,790506.6667
87094,66090,Wathena,KS,St. Joseph,Doniphan County,16632,84303.58333
79524,49032,Centreville,MI,Sturgis,Saint Joseph County,16633,109590.5833
59653,4757,Mapleton,ME,,Aroostook County,16634,114988.0833
76059,41562,Shelbiana,KY,,Pike County,16635,49946.58333
75898,41059,Melbourne,KY,Cincinnati,Campbell County,16636,149460.0833
87624,67505,South Hutchinson,KS,Hutchinson,Reno County,16637,105595.4167
74819,38450,Collinwood,TN,,Wayne County,16638,81871.75
85314,62082,Roodhouse,IL,,Greene County,16639,42000.5
82974,56630,Blackduck,MN,Bemidji,Beltrami County,16640,123124
80896,52227,Ely,IA,Cedar Rapids,Linn County,16641,217400.9167
78272,46788,Leo-Cedarville,IN,Fort Wayne,Allen County,16642,223672.6667
69899,28373,Pinebluff,NC,Pinehurst-Southern Pines,Moore County,16643,144825.5
75021,38833,Burnsville,MS,,Tishomingo County,16644,72213.75
75417,39752,Mathiston,MS,,Webster County,16645,102510.5
93508,80720,Akron,CO,,Washington County,16646,132256.4167
73813,36279,Alexandria,AL,Anniston-Oxford-Jacksonville,Calhoun County,16647,133132.3333
59850,5262,Shaftsbury,VT,Bennington,Bennington County,16648,205749.0833
75425,39766,Steens,MS,Columbus,Lowndes County,16649,131991.9167
62396,12106,Town of Kinderhook,NY,Hudson,Columbia County,16650,233787.25
60732,7641,Haworth,NJ,New York-Newark-Jersey City,Bergen County,16651,580017
85030,61529,Elmwood,IL,Peoria,Peoria County,16652,125761.8333
58961,2881,Kingston,RI,Providence-Warwick,Washington County,16653,350089
95022,85638,Tombstone,AZ,Sierra Vista-Douglas,Cochise County,16654,130131.5
93923,82426,Greybull,WY,,Big Horn County,16655,144752.1667
70957,30206,Concord,GA,Atlanta-Sandy Springs-Roswell,Pike County,16656,153540.9167
78945,48069,Pleasant Ridge,MI,Detroit-Warren-Dearborn,Oakland County,16657,303382.5833
63692,14731,Town of Ellicottville,NY,Olean,Cattaraugus County,16658,219896.25
100140,99169,Ritzville,WA,Othello,Adams County,16659,122414.25
60915,8020,East Greenwich Township,NJ,Philadelphia-Camden-Wilmington,Gloucester County,16660,221454.75
63180,13618,Town of Cape Vincent,NY,Watertown-Fort Drum,Jefferson County,16661,141562.4167
80025,49908,Baraga,MI,,Baraga County,16662,93152.83333
91109,75851,Lovelady,TX,,Houston County,16663,120351.9167
81493,53932,Fall River,WI,Madison,Columbia County,16664,198914.6667
69180,27024,Lowgap,NC,Mount Airy,Surry County,16665,139589.3333
64374,15935,Conemaugh Township,PA,Somerset,Somerset County,16666,98675.75
68394,24983,Union,WV,,Monroe County,16667,88375.5
94969,85534,Duncan,AZ,,Greenlee County,16668,133012.5
98254,95524,Bayside,CA,Eureka-Arcata-Fortuna,Humboldt County,16669,451485
82066,55047,Marine on Saint Croix,MN,Minneapolis-St. Paul-Bloomington,Washington County,16670,395040.3333
58228,1050,Huntington,MA,Springfield,Hampshire County,16671,225760.75
86913,65661,Greenfield,MO,,Dade County,16672,69055.75
97161,93222,Pine Mountain Club,CA,Bakersfield,Kern County,16673,253474.4167
64453,16116,Mahoning Township,PA,New Castle,Lawrence County,16674,120770.25
67852,23882,Stony Creek,VA,Richmond,Sussex County,16675,142100
70075,28622,Elk Park,NC,,Avery County,16676,134176
76051,41553,Phelps,KY,,Pike County,16677,44896
82832,56381,Starbuck,MN,,Pope County,16678,136413.3333
59849,5261,Pownal,VT,Bennington,Bennington County,16679,175831.75
78172,46543,Millersburg,IN,Elkhart-Goshen,Elkhart County,16680,186360.8333
87640,67526,Ellinwood,KS,Great Bend,Barton County,16681,77305.66667
61157,8733,Lakehurst,NJ,New York-Newark-Jersey City,Ocean County,16682,167047.1667
60247,6330,Sprague,CT,Norwich-New London,New London County,16683,197161.75
80881,52211,Brooklyn,IA,,Poweshiek County,16684,121967.8333
69733,28125,Mount Ulla,NC,Charlotte-Concord-Gastonia,Rowan County,16685,207671
79655,49272,Pleasant Lake,MI,Jackson,Jackson County,16686,170122.25
74141,37060,Eagleville,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,16687,221902.9167
99629,98206,Clinton,WA,Oak Harbor,Island County,16688,314276
84855,61250,Erie,IL,Sterling,Whiteside County,16689,130385.6667
70573,29584,Chesterfield,SC,,Chesterfield County,16690,73969.83333
78129,46390,Wanatah,IN,Michigan City-La Porte,La Porte County,16691,162123.3333
